Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
STEP	StepStone Group Inc. Class A Common Stock	$62.64 	-0.02	-0.03%	7395096619	United States	2020	409614	Finance	Investment Managers
STEW	SRH Total Return Fund Inc. Common Stock	$18.42 	0.14	0.77%	0	United States		55306	Finance	Investment Managers
STFS	Star Fashion Culture Holdings Limited Class A Ordinary Shares	$0.15 	0.0024	1.65%	1609055	China	2024	14985605	Consumer Discretionary	Advertising
STG	Sunlands Technology Group American Depositary Shares representing Class A ordinary shares	$9.24 	-0.3	-3.15%	124890132		2018	962	Real Estate	Other Consumer Services
STGW	Stagwell Inc. Class A Common Stock	$5.58 	-0.02	-0.36%	1443562612	Canada		788052	Consumer Discretionary	Advertising
STHO	Star Holdings Shares of Beneficial Interest	$8.46 	0.01	0.12%	112433552	United States		41005	Real Estate	Real Estate
STI	Solidion Technology Inc. Common Stock	$3.15 	-0.2	-5.97%	8739061	United States	2022	11388	Miscellaneous	Industrial Machinery/Components
STIM	Neuronetics Inc. Common Stock	$3.36 	-0.02	-0.59%	222179395	United States	2018	1244994	Health Care	Medical/Dental Instruments
STK	Columbia Seligman Premium Technology Growth Fund Inc	$31.77 	0.05	0.16%	0	United States	2009	29941	Finance	Investment Managers
STKH	Steakholder Foods Ltd. American Depositary Shares	$0.75 	0.0338	4.69%	607101	Israel	2021	1639017	Consumer Staples	Packaged Foods
STKL	SunOpta Inc. Common Stock	$6.34 	0.02	0.32%	749299716	Canada		351509	Industrials	Farming/Seeds/Milling
STKS	The ONE Group Hospitality Inc. Common Stock	$2.87 	0.02	0.70%	88844713	United States		41015	Consumer Discretionary	Restaurants
STLA	Stellantis N.V. Common Shares	$9.52 	-0.31	-3.15%	27422286496	United Kingdom	2014	13221111	Industrials	Auto Manufacturing
STLD	Steel Dynamics Inc.	$132.70 	0.97	0.74%	19534048960	United States	1996	567986	Industrials	Steel/Iron Ore
STM	STMicroelectronics N.V. Common Stock	$27.16 	0.04	0.15%	24394444081	Switzerland		3693067	Technology	Semiconductors
STN	Stantec Inc Common Stock	$109.43 	0.64	0.59%	12482351263	Canada		127409	Consumer Discretionary	Military/Government/Technical
STNE	StoneCo Ltd. Class A Common Shares	$15.92 	0.25	1.60%	4322950089	Brazil	2018	2707512	Technology	EDP Services
STNG	Scorpio Tankers Inc. Common Shares	$49.77 	0.74	1.51%	2484346295	Monaco	2010	1045256	Consumer Discretionary	Marine Transportation
STOK	Stoke Therapeutics Inc. Common Stock	$19.30 	-0.07	-0.36%	1057590167	United States	2019	597301	Health Care	Biotechnology: Pharmaceutical Preparations
STRA	Strategic Education Inc. Common Stock	$81.60 	0.44	0.54%	1950273293	United States	1996	113581	Real Estate	Other Consumer Services
STRC	Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock	$96.52 	0.86	0.90%	27368530444	United States		506603	Technology	Computer Software: Prepackaged Software
STRD	Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock	$79.99 	0.01	0.01%	22681400231	United States		88689	Technology	Computer Software: Prepackaged Software
STRF	Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock	$111.65 	0.62	0.56%	31658686533	United States		200567	Technology	Computer Software: Prepackaged Software
STRK	Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock	$95.45 	-0.2	-0.21%	27065128791	United States		186439	Technology	Computer Software: Prepackaged Software
STRL	Sterling Infrastructure Inc. Common Stock	$289.36 	-3.59	-1.23%	8802282298	United States		289903	Industrials	Military/Government/Technical
STRO	Sutro Biopharma Inc. Common Stock	$0.90 	0.0041	0.46%	76601946	United States	2018	542726	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
STRS	Stratus Properties Inc. Common Stock	$19.21 	0.03	0.16%	155192864	United States		3615	Real Estate	Homebuilding
STRT	STRATTEC SECURITY CORPORATION Common Stock	$66.83 	1.28	1.95%	278101951	United States		82088	Consumer Discretionary	Auto Parts:O.E.M.
STRW	Strawberry Fields REIT Inc. Common Stock	$11.93 	0.06	0.51%	155001658		2023	12688	Real Estate	Real Estate Investment Trusts
STRZ	Starz Entertainment Corp. Common Shares	$13.56 	0.26	1.96%	226747744	United States		91911	Consumer Discretionary	Movies/Entertainment
STSS	Sharps Technology Inc. Common Stock	$14.84 	5.11	52.52%	15184496	United States	2022	25654975	Health Care	Medical/Dental Instruments
STSSW	Sharps Technology Inc. Warrant	$0.11 	0.057	101.42%	115828	United States	2022	3145712	Finance	Finance: Consumer Services
STT	State Street Corporation Common Stock	$114.88 	-0.94	-0.81%	32590920889	United States		1724646	Finance	Major Banks
STT^G	State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative	$22.96 	-0.0538	-0.23%		United States		17541		
STTK	Shattuck Labs Inc. Common Stock	$1.00 	-0.02	-1.96%	47903215	United States	2020	132651	Health Care	Biotechnology: Pharmaceutical Preparations
STVN	Stevanato Group S.p.A. Ordinary Shares	$22.40 	0.75	3.46%	6783672806		2021	281030	Health Care	Medical/Dental Instruments
STWD	STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.	$20.13 	-0.02	-0.10%	7390502232	United States	2009	2915681	Real Estate	Real Estate Investment Trusts
STX	Seagate Technology Holdings PLC Ordinary Shares (Ireland)	$167.24 	2	1.21%	35568131249	Ireland	2002	2674028	Technology	Electronic Components
STXS	Stereotaxis Inc. Common Stock	$2.87 	0.09	3.24%	260176317	United States		308705	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ	Constellation Brands Inc. Common Stock	$160.50 	2.13	1.35%	28295091663	United States		2077829	Consumer Staples	Beverages (Production/Distribution)
SU	Suncor Energy  Inc. Common Stock	$41.02 	0.94	2.35%	49767376845	Canada		3151699	Energy	Integrated oil Companies
SUGP	SU Group Holdings Limited Ordinary Shares	$6.02 	0.42	7.50%	8336195	Hong Kong	2024	59704	Consumer Discretionary	Diversified Commercial Services
SUI	Sun Communities Inc. Common Stock	$126.54 	1.78	1.43%	15837172541	United States	1993	1017620	Real Estate	Real Estate Investment Trusts
SUIG	Sui Group Holdings Limited Common Stock	$6.20 	0.37	6.35%	509086018	United States		608674	Finance	Finance Companies
SUN	Sunoco LP Common Units representing limited partner interests	$51.87 	0.06	0.12%	7936905841	United States	2012	414645	Energy	Integrated oil Companies
SUNE	SUNation Energy Inc. Common Stock	$1.50 	-0.02	-1.32%	5109921	United States		73665	Utilities	Telecommunications Equipment
SUNS	Sunrise Realty Trust Inc. Common Stock	$11.20 	0.26	2.38%	150315043	United States		53993	Real Estate	Real Estate Investment Trusts
SUPN	Supernus Pharmaceuticals Inc. Common Stock	$45.07 	0.75	1.69%	2527214076	United States	2012	680753	Health Care	Biotechnology: Pharmaceutical Preparations
SUPV	Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares	$7.93 	-0.4	-4.80%	724361600		2016	2133221	Finance	Commercial Banks
SUPX	Super X AI Technology Limited Ordinary Shares	$42.50 	-19.7	-31.67%	1142976385	Hong Kong	2024	437487		
SURG	SurgePays Inc. Common Stock	$2.57 	0.08	3.21%	52509081	United States		80372	Consumer Discretionary	Advertising
SUUN	PowerBank Corporation Common Stock	$2.10 	-0.13	-5.83%	74233797	Canada		460333	Utilities	Power Generation
SUZ	Suzano S.A. American Depositary Shares (each representing One Ordinary Share)	$9.80 	0.07	0.72%	12388352627	Brazil	2018	977701	Basic Materials	Paper
SVC	Service Properties Trust Common Stock	$2.73 	0.04	1.49%	455530066	United States		960078	Real Estate	Real Estate Investment Trusts
SVCC	Stellar V Capital Corp. Class A Ordinary Shares	$10.27 	0	0.00%	0	United States	2025	1		
SVCCW	Stellar V Capital Corp. Warrant	$0.34 	0	0.00%	0	United States	2025	50	Finance	Blank Checks
SVCO	Silvaco Group Inc. Common Stock	$4.92 	0.27	5.81%	149479966	United States	2024	336215	Technology	Computer Software: Prepackaged Software
SVII	Spring Valley Acquisition Corp. II Class A Ordinary Shares	$12.05 	-0.07	-0.58%	0	United States	2022	3921	Finance	Blank Checks
SVIIR	Spring Valley Acquisition Corp. II Rights	$0.34 	0.0016	0.47%	0	United States	2022	180342		
SVIIW	Spring Valley Acquisition Corp. II Warrant	$0.33 	-0.0345	-9.58%	0	United States	2022	3848	Finance	Blank Checks
SVM	Silvercorp Metals Inc. Common Shares	$4.68 	0.01	0.21%	1023189004	Canada		3648215	Basic Materials	Precious Metals
SVRA	Savara Inc. Common Stock	$3.29 	-0.02	-0.60%	568633473	United States		1088486	Health Care	Biotechnology: Pharmaceutical Preparations
SVRE	SaverOne 2014 Ltd. American Depositary Shares	$1.89 	-0.08	-4.06%	663193	Israel	2022	34573	Technology	EDP Services
SVREW	SaverOne 2014 Ltd. Warrant	$0.02 	0	0.00%	29180567	Israel	2022	130	Technology	EDP Services
SVV	Savers Value Village Inc. Common Stock	$11.62 	0.18	1.57%	1807560534	United States	2023	628414	Consumer Discretionary	Other Specialty Stores
SW	Smurfit WestRock plc Ordinary Shares	$45.66 	-0.64	-1.38%	23840229509		2024	4055133	Consumer Discretionary	Containers/Packaging
SWAG	Stran & Company Inc. Common Stock	$1.62 	0.02	1.25%	30059693	United States	2021	84188	Consumer Discretionary	Advertising
SWAGW	Stran & Company Inc. Warrant	$0.02 	0	0.00%	372963	United States	2021	36	Consumer Discretionary	Advertising
SWBI	Smith & Wesson Brands Inc. Common Stock	$8.21 	0.1	1.23%	363784607	United States		708964	Industrials	Ordnance And Accessories
SWIM	Latham Group Inc. Common Stock	$8.22 	-0.03	-0.36%	957975725	United States	2021	451362	Industrials	Plastic Products
SWIN	Solowin Holdings Class A Ordinary Share	$3.92 	0.06	1.55%	223777355	Hong Kong	2023	761734	Finance	Investment Bankers/Brokers/Service
SWK	Stanley Black & Decker Inc. Common Stock	$75.74 	0.55	0.73%	11723964788	United States		1816752	Consumer Discretionary	Industrial Machinery/Components
SWKH	SWK Holdings Corporation Common Stock	$14.66 	0.25	1.74%	178080752	United States		16523	Finance	Diversified Financial Services
SWKHL	SWK Holdings Corporation 9.00% Senior Notes due 2027	$25.80 	0.0374	0.15%	313401473	United States		6594		
SWKS	Skyworks Solutions Inc. Common Stock	$76.20 	0.53	0.70%	11310180682	United States		1529885	Technology	Semiconductors
SWVL	Swvl Holdings Corp Class A Common Shares	$3.53 	-0.06	-1.67%	34941761	United Arab Emirates		23194	Real Estate	Real Estate
SWVLW	Swvl Holdings Corp Warrant	$0.02 	0	0.00%	156397	United Arab Emirates		1383	Real Estate	Real Estate
SWX	Southwest Gas Holdings Inc. Common Stock (DE)	$78.21 	0.7	0.90%	5629500740	United States		355845	Utilities	Oil & Gas Production
SWZ	Total Return Securities Fund Common Stock	$6.07 	0	0.00%	0	United States		44350	Finance	Finance Companies
SXC	SunCoke Energy Inc. Common Stock	$7.49 	0.09	1.22%	634144662	United States	2011	668882	Industrials	Steel/Iron Ore
SXI	Standex International Corporation Common Stock	$210.81 	0.53	0.25%	2544110312	United States		73781	Industrials	Industrial Machinery/Components
SXT	Sensient Technologies Corporation Common Stock	$113.54 	0.74	0.66%	4821605309	United States		694468	Industrials	Major Chemicals
SXTC	China SXT Pharmaceuticals Inc. Ordinary Shares	$1.48 	-0.02	-1.33%	171721082	China	2019	31102	Health Care	Biotechnology: Pharmaceutical Preparations
SXTP	60 Degrees Pharmaceuticals Inc. Common Stock	$1.24 	-0.03	-2.36%	5089542	United States	2023	52363	Health Care	Biotechnology: Pharmaceutical Preparations
SXTPW	60 Degrees Pharmaceuticals Inc. Warrant	$0.09 	-0.0001	-0.11%	384589	United States	2023	400	Health Care	Biotechnology: Pharmaceutical Preparations
SY	So-Young International Inc. American Depository Shares	$3.93 	-0.34	-7.96%	395739002	China	2019	872468	Technology	EDP Services
SYBT	Stock Yards Bancorp Inc. Common Stock	$82.12 	-0.78	-0.94%	2420350024	United States		150421	Finance	Major Banks
SYBX	Synlogic Inc. Common Stock	$1.46 	0	0.00%	17080422	United States	2015	15865	Health Care	Biotechnology: Pharmaceutical Preparations
SYF	Synchrony Financial Common Stock	$75.76 	0.42	0.56%	28187079836	United States	2014	2967161	Finance	Finance: Consumer Services
SYF^A	Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A	$19.83 	0.2849	1.46%		United States		41602		
SYF^B	Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B	$25.81 	-0.06	-0.23%		United States		21684		
SYK	Stryker Corporation Common Stock	$393.15 	-1.18	-0.30%	1.50304E+11	United States		648820	Health Care	Medical/Dental Instruments
SYM	Symbotic Inc. Class A Common Stock	$47.73 	-0.26	-0.54%	28184245448	United States	2021	1187405	Industrials	Industrial Machinery/Components
SYNA	Synaptics Incorporated Common Stock $0.001 Par Value	$70.80 	0.25	0.35%	2736876094	United States	2002	197786	Technology	Semiconductors
SYNX	Silynxcom Ltd. Ordinary Shares	$1.66 	-0.085	-4.89%	8749955		2024	50076	Consumer Staples	Consumer Electronics/Appliances
SYPR	Sypris Solutions Inc. Common Stock	$2.00 	-0.036	-1.77%	46059940	United States		15224	Industrials	Industrial Machinery/Components
SYRE	Spyre Therapeutics Inc. Common Stock	$17.14 	0.08	0.47%	1035272454	United States	2016	329482	Health Care	Biotechnology: Pharmaceutical Preparations
SYTA	Siyata Mobile Inc. Common Shares	$3.04 	0.12	4.11%	37657158	Canada	2020	296220	Telecommunications	Telecommunications Equipment
SYTAW	Siyata Mobile Inc. Warrant	$0.08 	0	0.00%	990978	Canada	2020	63006	Telecommunications	Telecommunications Equipment
SYY	Sysco Corporation Common Stock	$80.30 	0.67	0.84%	38400452267	United States		3133692	Consumer Discretionary	Food Distributors
SZZL	Sizzle Acquisition Corp. II Class A ordinary shares	$10.09 	-0.005	-0.05%	0	United States	2025	110	Finance	Blank Checks
SZZLU	Sizzle Acquisition Corp. II Unit	$10.21 	0	0.00%	0	United States	2025	1041	Finance	Blank Checks
T	AT&T Inc.	$29.06 	0.5	1.75%	2.0779E+11	United States		28010025	Telecommunications	Telecommunications Equipment
T^A	AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A	$20.79 	-0.03	-0.14%		United States		132150		
T^C	AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C	$19.79 	-0.09	-0.45%		United States		108597		
TAC	TransAlta Corporation Ordinary Shares	$12.07 	-0.19	-1.55%	3577548000	Canada		490720	Utilities	Electric Utilities: Central
TACH	Titan Acquisition Corp. Class A Ordinary Shares	$10.14 	0	0.00%	0	United States	2025	74172		
TACHU	Titan Acquisition Corp. Units	$10.22 	-0.01	-0.10%	0	United States	2025	1484	Finance	Blank Checks
TACHW	Titan Acquisition Corp. Warrants	$0.30 	0	0.00%	0	United States	2025	400		
TACO	Berto Acquisition Corp. Ordinary Shares	$10.31 	0	0.00%	375719412	United States	2025	117213	Finance	Blank Checks
TACOU	Berto Acquisition Corp. Unit	$10.62 	-0.02	-0.19%	0	United States	2025	18449	Finance	Blank Checks
TACOW	Berto Acquisition Corp. Warrant	$0.63 	-0.025	-3.85%	0	United States	2025	4100	Finance	Blank Checks
TACT	TransAct Technologies Incorporated Common Stock	$4.11 	-0.26	-5.95%	41479460	United States	1996	27435	Technology	Computer peripheral equipment
TAIT	Taitron Components Incorporated Class A Common Stock	$2.07 	0.01	0.49%	12463843	United States	1995	4012	Technology	Electronic Components
TAK	Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)	$14.86 	-0.02	-0.13%	46768867479	Japan	2018	1898356	Health Care	Biotechnology: Pharmaceutical Preparations
TAL	TAL Education Group American Depositary Shares	$10.79 	-0.09	-0.83%	6582134024	China		2495846	Real Estate	Other Consumer Services
TALK	Talkspace Inc. Common Stock	$2.71 	0.04	1.50%	453835901	United States	2020	909008	Health Care	Medical/Nursing Services
TALKW	Talkspace Inc. Warrant	$0.10 	0.0035	3.59%	16914179	United States	2020	3235	Health Care	Medical/Nursing Services
TALO	Talos Energy Inc. Common Stock	$9.55 	-0.13	-1.34%	1667984072	United States	2018	2249770	Energy	Oil & Gas Production
TANH	Tantech Holdings Ltd. Common Shares	$1.97 	-0.045	-2.24%	2669136	China	2015	17386	Industrials	Major Chemicals
TAOP	Taoping Inc. Ordinary Shares 	$3.18 	-0.205	-6.06%	2830200	Hong Kong		15636	Technology	Computer Software: Prepackaged Software
TAOX	Tao Synergies Inc. Common Stock	$6.92 	-0.04	-0.58%	24131057	United States		198735	Health Care	Biotechnology: Pharmaceutical Preparations
TAP	Molson Coors Beverage Company Class B Common Stock	$51.13 	0.8	1.59%	10109602657	Canada		2029845	Consumer Staples	Beverages (Production/Distribution)
TARA	Protara Therapeutics Inc.  Common Stock	$3.23 	0.1	3.20%	124619417	United States	2014	129117	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
TARS	Tarsus Pharmaceuticals Inc. Common Stock	$57.82 	-1.03	-1.75%	2440819609	United States	2020	354302	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
TASK	TaskUs Inc. Class A Common Stock	$17.39 	-0.24	-1.36%	1562943310	United States	2021	213552	Technology	EDP Services
TATT	TAT Technologies Ltd. Ordinary Shares	$37.05 	0.04	0.11%	405340264	Israel		67628	Industrials	Aerospace
TAVI	Tavia Acquisition Corp. Ordinary Shares	$10.29 	0	0.00%	0	United States	2024	28	Finance	Blank Checks
TAVIR	Tavia Acquisition Corp. Right	$0.20 	-0.015	-6.98%	0	United States	2024	66831	Finance	Blank Checks
TAYD	Taylor Devices Inc. Common Stock	$48.02 	-3.37	-6.56%	151128208	United States		7316	Industrials	Industrial Machinery/Components
TBB	AT&T Inc. 5.350% Global Notes due 2066	$22.90 	-0.17	-0.74%	1.63744E+11	United States	2017	53483	Telecommunications	Telecommunications Equipment
TBBB	BBB Foods Inc. Class A Common Shares	$26.20 	1.37	5.52%	3006890291	Mexico	2024	497239	Consumer Staples	Food Chains
TBBK	The Bancorp Inc Common Stock	$76.89 	1.07	1.41%	3541967453	United States	2004	793693	Finance	Major Banks
TBCH	Turtle Beach Corporation Common Stock	$15.57 	0.13	0.84%	308389323	United States		194906	Telecommunications	Telecommunications Equipment
TBH	Brag House Holdings Inc. Common Stock	$1.15 	-0.06	-4.96%	12445976	United States	2025	102665	Consumer Discretionary	Services-Misc. Amusement & Recreation
TBHC	The Brand House Collective Inc. Common Stock	$1.57 	-0.01	-0.63%	35264371	United States	2002	75660	Consumer Discretionary	Other Specialty Stores
TBI	TrueBlue Inc. Common Stock	$6.07 	-0.11	-1.78%	181498269	United States		83694	Consumer Discretionary	Professional Services
TBLA	Taboola.com Ltd. Ordinary Shares	$3.38 	0.06	1.81%	1002909852	Israel		824821	Technology	Computer Software: Programming Data Processing
TBLAW	Taboola.com Ltd. Warrant	$0.13 	0	0.00%	39582300	Israel		6	Technology	Computer Software: Programming Data Processing
TBLD	Thornburg Income Builder Opportunities Trust Common Stock	$19.94 	0.03	0.15%	639712747	United States	2021	58000	Finance	Investment Managers
TBMC	Trailblazer Merger Corporation I Class A Common Stock	$11.58 	-0.09	-0.77%	0	United States	2023	2914	Finance	Blank Checks
TBMCR	Trailblazer Merger Corporation I Rights	$0.29 	-0.0164	-5.44%	0	United States	2023	2600	Finance	Blank Checks
TBN	Tamboran Resources Corporation Common stock	$20.23 	-0.175	-0.86%	294006254		2024	11318	Energy	Oil & Gas Production
TBPH	Theravance Biopharma Inc. Ordinary Shares	$13.80 	0	0.00%	694985885	Cayman Islands		272367	Health Care	Biotechnology: Pharmaceutical Preparations
TBRG	TruBridge Inc. Common Stock	$20.12 	0.11	0.55%	302034237	United States	2002	52597	Technology	EDP Services
TC	Token Cat Limited American Depositary Shares	$0.62 	0.0883	16.70%	1956954	China	2018	575952	Real Estate	Real Estate
TCBI	Texas Capital Bancshares Inc. Common Stock	$87.11 	0.42	0.48%	3985730855	United States	2003	521847	Finance	Major Banks
TCBIO	Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B	$20.91 	0.24	1.16%	956740124	United States		25532	Finance	Major Banks
TCBK	TriCo Bancshares Common Stock	$45.53 	0.32	0.71%	1482410177	United States		66192	Finance	Major Banks
TCBS	Texas Community Bancshares Inc. Common Stock	$16.10 	0.099	0.62%	47764562	United States	2021	512	Finance	Banks
TCBX	Third Coast Bancshares Inc. Common Stock	$39.99 	0.01	0.03%	554308308	United States	2021	82646	Finance	Banks
TCI	Transcontinental Realty Investors Inc. Common Stock	$46.50 	-0.91	-1.92%	401728194	United States		2020	Real Estate	Real Estate Investment Trusts
TCMD	Tactile Systems Technology Inc. Common Stock	$13.15 	0.15	1.15%	293141707	United States	2016	136900	Health Care	Medical/Dental Instruments
TCOM	Trip.com Group Limited American Depositary Shares	$65.29 	0.36	0.55%	42652045113	China	2003	2903926	Real Estate	Real Estate
TCPC	BlackRock TCP Capital Corp. Common Stock	$7.15 	0.1	1.42%	608010739	United States	2012	392430	Finance	Finance/Investors Services
TCRT	Alaunos Therapeutics Inc. Common Stock	$1.89 	0.02	1.07%	4148438	United States		35801	Health Care	Biotechnology: Pharmaceutical Preparations
TCRX	TScan Therapeutics Inc. Common Stock	$1.87 	-0.02	-1.06%	106118747	United States	2021	115250	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
TCX	Tucows Inc. Class A Common Stock	$18.91 	0.08	0.43%	209492733	Canada		8606	Technology	EDP Services
TD	Toronto Dominion Bank (The) Common Stock	$76.14 	0.9	1.20%	1.31149E+11	Canada		3860279	Finance	Commercial Banks
TDAC	Translational Development Acquisition Corp. Ordinary Shares	$10.33 	0.01	0.10%	0	United States	2025	211800		
TDACW	Translational Development Acquisition Corp. Warrants	$0.25 	-0.0039	-1.56%	0	United States	2025	10000		
TDC	Teradata Corporation Common Stock	$21.10 	0.55	2.68%	1993950000	United States		814738	Technology	Computer Software: Prepackaged Software
TDF	Templeton Dragon Fund Inc. Common Stock	$10.95 	-0.23	-2.06%	0	United States		48881	Finance	Finance/Investors Services
TDG	Transdigm Group Incorporated Common Stock	$1,395.04 	-18.3	-1.30%	78610901586	United States	2006	250782	Industrials	Military/Government/Technical
TDIC	Dreamland Limited Class A Ordinary Shares	$3.80 	-0.16	-4.04%	117800000	Hong Kong	2025	45359	Consumer Discretionary	Other Consumer Services
TDOC	Teladoc Health Inc. Common Stock	$7.74 	-0.07	-0.90%	1367585724	United States	2015	3595921	Health Care	Medical/Nursing Services
TDS	Telephone and Data Systems Inc. Common Shares	$40.08 	0.87	2.22%	4609200000	United States		1103247	Telecommunications	Telecommunications Equipment
TDS^U	Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock	$20.67 	-0.06	-0.29%		United States		38919		
TDS^V	Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock	$18.71 	0.01	0.05%		United States		66215		
TDTH	Trident Digital Tech Holdings Ltd American Depository Shares	$0.72 	0.0207	2.96%	55428938	Singapore	2024	516816	Real Estate	Real Estate
TDUP	ThredUp Inc. Class A Common Stock	$11.49 	-0.13	-1.12%	1415118523	United States	2021	1790689	Consumer Discretionary	Catalog/Specialty Distribution
TDW	Tidewater Inc. Common Stock	$60.72 	1.38	2.33%	3005175371	United States	2017	581891	Consumer Discretionary	Marine Transportation
TDY	Teledyne Technologies Incorporated Common Stock	$541.29 	-3.48	-0.64%	25380275082	United States		178759	Industrials	Industrial Machinery/Components
TE	T1 Energy Inc. Common Stock	$1.58 	-0.03	-1.86%	246382185	Luxembourg	2021	996023	Miscellaneous	Industrial Machinery/Components
TEAD	Teads Holding Co. Common Stock	$1.79 	0.03	1.71%	169999357	United States	2021	284994	Technology	Computer Software: Programming Data Processing
TEAF	Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest	$12.09 	0	0.00%	163107725		2019	43048	Finance	Trusts Except Educational Religious and Charitable
TEAM	Atlassian Corporation Class A Common Stock	$171.88 	7.63	4.65%	45090060048	Australia	2015	2480961	Technology	Computer Software: Prepackaged Software
TECH	Bio-Techne Corp Common Stock	$56.22 	-0.57	-1.00%	8744997781	United States		1813940	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
TECK	Teck Resources Ltd Ordinary Shares	$32.93 	-0.34	-1.02%	16099477000	Canada		2443150	Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP	Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock	$10.75 	0.0499	0.47%	72847783	United States	2019	2206	Finance	Major Banks
TECX	Tectonic Therapeutic Inc. Common Stock	$26.56 	0.87	3.39%	496994120	United States	2018	96724	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
TEF	Telefonica SA Common Stock	$5.39 	0.02	0.37%	30562170776	Spain	1988	583792	Telecommunications	Telecommunications Equipment
TEI	Templeton Emerging Markets Income Fund Inc. Common Stock	$6.15 	-0.005	-0.08%	0	United States	1993	174866	Finance	Finance Companies
TEL	TE Connectivity plc Ordinary Shares	$207.57 	0.66	0.32%	61333093087	Ireland		1573384	Technology	Electronic Components
TELA	TELA Bio Inc. Common Stock	$1.76 	-0.04	-2.22%	69724934	United States	2019	83688	Health Care	Medical/Dental Instruments
TELO	Telomir Pharmaceuticals Inc. Common Stock	$1.48 	-0.01	-0.67%	47775836	United States	2024	9797686	Health Care	Biotechnology: Pharmaceutical Preparations
TEM	Tempus AI Inc. Class A Common Stock	$73.23 	-3.07	-4.02%	12722069072	United States	2024	6767801	Technology	Computer Software: Programming Data Processing
TEN	Tsakos Energy Navigation Ltd Common Shares	$21.79 	0.2	0.93%	656480469	Greece		374510	Consumer Discretionary	Marine Transportation
TEN^E	Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00	$26.26 	0.0624	0.24%		Greece		6611		
TEN^F	Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00	$26.55 	-0.0073	-0.03%		Greece		5742		
TENB	Tenable Holdings Inc. Common Stock	$30.58 	1.02	3.45%	3703083816	United States	2018	1800725	Technology	Computer Software: Prepackaged Software
TENX	Tenax Therapeutics Inc. Common Stock	$5.92 	0.02	0.34%	27010000	United States		4205	Health Care	Biotechnology: Pharmaceutical Preparations
TEO	Telecom Argentina SA	$8.47 	-0.35	-3.97%	3648347489	Argentina		146904	Telecommunications	Telecommunications Equipment
TER	Teradyne Inc. Common Stock	$116.99 	-1.615	-1.36%	18610012509	United States		3290758	Industrials	Electrical Products
TERN	Terns Pharmaceuticals Inc. Common Stock	$6.89 	-0.36	-4.97%	602951121	United States	2021	1266352	Health Care	Biotechnology: Pharmaceutical Preparations
TEVA	Teva Pharmaceutical Industries Limited American Depositary Shares	$18.05 	-0.1	-0.55%	20706074052	Israel		8580393	Health Care	Biotechnology: Pharmaceutical Preparations
TEX	Terex Corporation Common Stock	$52.59 	0.82	1.58%	3449904000	United States		506350	Industrials	Construction/Ag Equipment/Trucks
TFC	Truist Financial Corporation Common Stock	$46.78 	0.42	0.91%	60319777112	United States		8546273	Finance	Major Banks
TFC^I	Truist Financial Corporation Depositary Shares	$20.97 	-0.06	-0.29%		United States		19811		
TFC^O	Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock	$22.06 	0.0498	0.23%		United States		31223		
